Version	Date	Time	Author	Comment
1058	17-Nov-2017	17:20	Philip Swannell	Changes for 64-bit compatibility - now compiles on 64 bit Office.
1057	17-Nov-2017	16:12	Philip Swannell	sDirList now supports MD5 hash
1056	16-Nov-2017	14:15	Philip Swannell	Changes for 64-bit compatibility in modGetRangeRect and modUtils.
1055	15-Nov-2017	17:33	Philip Swannell	Re-wrote function SaveArrayToR to use BERT.Call
1054	15-Nov-2017	14:00	Philip Swannell	Tweaks in modResizeArrayFormula - errors could be encountered when resizing an array formula nearly adjacent to a Table (aka ListObject).
1053	13-Nov-2017	16:26	Philip Swannell	Moved modules modR, modKendallTau and modPivot from SCRiPTUtils.xlam to this addin since we can now call R without the dreaded Paul Bradbury C# code.
1052	13-Nov-2017	10:03	Philip Swannell	Removed sheet Sheet1
1051	10-Nov-2017	12:57	Philip Swannell	Tweaks to method FlipNumberFormats
1050	10-Nov-2017	12:23	Philip Swannell	Ribbon changes.
1049	10-Nov-2017	12:16	Philip Swannell	Ctrl Shift D now works nicely inside pivot tables.
1048	09-Nov-2017	17:19	Philip Swannell	Changes on Help sheet.
1047	09-Nov-2017	13:59	Philip Swannell	Added workbook 'APGAnalysis.xlsm' to Workbooklist on sheet WorkbookLists.
1046	09-Nov-2017	13:45	Philip Swannell	Added function sAllocExposures
1045	08-Nov-2017	18:09	Philip Swannell	Bug fix to sFileHeaders
1044	02-Nov-2017	18:04	Philip Swannell	Change to sTokeniseString - release 965 had inadvertantly changed the function's return to be an array of strings rather than an array of variants, but that broke (e.g.) sSortMerge, so amended to return an array of variants.
1043	02-Nov-2017	17:31	Philip Swannell	Tweak to GetOpenFilenameWrap - AnchorObject now typed as Object not Variant.
1042	30-Oct-2017	09:10	Philip Swannell	Released work done at home over the weekend.
1041	29-Oct-2017	17:39	Philip Swannell	Added sFileExif
1040	29-Oct-2017	08:41	Philip Swannell	Tweaks to previous release.
1039	29-Oct-2017	08:26	Philip Swannell	Changes to "Recent File Lists" so that there is a "Clear Recent File List" option. Also bug fix to PasteFileNamesToActiveCell.
1038	13-Oct-2017	16:52	Philip Swannell	Changes to ShowSingleChoiceDialog to support additional items in the dialog's settings menu.
1037	12-Oct-2017	18:43	Philip Swannell	sDiffTwoArrays: number of rows\cols in the return is now maximum rather than minimum of number of rows\cols in inputs.
1036	12-Oct-2017	14:49	Philip Swannell	Changes on WorkbookLists sheet
1035	12-Oct-2017	14:43	Philip Swannell	RListViewer > RObjectViewer
1034	12-Oct-2017	11:23	Philip Swannell	Tweaks to method frmSingleChoice.InitialiseAsChooserDialog.
1033	11-Oct-2017	16:30	Philip Swannell	Added workbook 'RListViewer.xlsm' to Workbooklist on sheet WorkbookLists.
1032	11-Oct-2017	14:48	Philip Swannell	Tweak to MappedToUNC to handle drives mapped to sharepoint.
1031	09-Oct-2017	17:33	Philip Swannell	Added private function AddressND
1030	09-Oct-2017	14:54	Philip Swannell	Methods GetOpenFilenameWrap, FolderPicker, sCellInfo etc now return UNC file names in preference to file names including a drive mapping.
1029	09-Oct-2017	14:40	Philip Swannell	Work in modSortButtons.
1028	09-Oct-2017	11:08	Philip Swannell	Work in modSortButtons.
1027	09-Oct-2017	10:29	Philip Swannell	Removed three functions sBDH?
1026	05-Oct-2017	17:37	Philip Swannell	Update to method ReleaseSolumSoftware.
1025	05-Oct-2017	17:35	Philip Swannell	Added sBDHArraySubtract, for use from Correlation Matrix Generator.
1024	04-Oct-2017	15:57	Philip Swannell	Added sBDHArrayMultiply, for use from Correlation Matrix Generator.
1023	04-Oct-2017	15:23	Philip Swannell	Added function sVlookupInBDH.
1022	28-Sep-2017	10:03	Philip Swannell	Fix to sFileShow for Unix files.
1021	27-Sep-2017	16:58	Philip Swannell	Removed Stop-Resume statement.
1020	27-Sep-2017	16:38	Philip Swannell	Document Alt Backtick
1019	27-Sep-2017	15:07	Philip Swannell	Tweak to ShowRegularExpressionDialog.
1018	25-Sep-2017	16:41	Philip Swannell	Assign Alt back-tick to double-clicking of active cell.
1017	22-Sep-2017	16:58	Philip Swannell	Changes for switch away from Paul's C# addin to using BERT instead.
1016	21-Sep-2017	16:21	Philip Swannell	More Program Files > ProgramData changes.
1015	21-Sep-2017	13:59	Philip Swannell	Now install our software to c:\ProgramData\Solum rather than c:\Program Files\Solum
1014	21-Sep-2017	13:26	Philip Swannell	Changes to DatePicker
1013	20-Sep-2017	14:54	Philip Swannell	Test release
1012	20-Sep-2017	13:28	Philip Swannell	Change to method InitialiseMe.
1011	19-Sep-2017	18:17	Philip Swannell	Changes on Help sheet.
1010	19-Sep-2017	10:51	Philip Swannell	Released work done at home yesterday.
1009	18-Sep-2017	19:29	Philip Swannell	Tweaks to DatePicker and to BackUpRange.
1008	14-Sep-2017	17:35	Philip Swannell	Speed improvement to method DatePicker - cache the commandbar object between calls.
1007	14-Sep-2017	14:57	Philip Swannell	Re-wrote sFileNumLines - now works with arbitrarily large files.
1006	12-Sep-2017	17:52	Philip Swannell	Improved documentation for sHistogram.
1005	07-Sep-2017	17:11	Philip Swannell	Re-wrote method sHistogram with faster algorithm.
1004	06-Sep-2017	17:09	Philip Swannell	Fix to method SortButtonGetSortableRange.
1003	04-Sep-2017	10:59	Philip Swannell	Bug fix to GetOpenFileNameWrap.
1002	29-Aug-2017	14:59	Philip Swannell	Changes to WorkbookLists - for end of ISDA SIMM project.
1001	27-Jul-2017	19:48	Philip Swannell	Work on sGeneralisedQuantile
1000	27-Jul-2017	15:46	Philip Swannell	More work on sFileSplit
999	27-Jul-2017	10:39	Philip Swannell	Added method sFileSplit, not yet optimised or documented.
998	26-Jul-2017	17:13	Philip Swannell	Code comments for method TestQuantiles2.
997	26-Jul-2017	09:42	Philip Swannell	Added workbook 'ISDA SIMM Interest Rate Stress Period.xlsm' to Workbooklist on sheet WorkbookLists.
996	25-Jul-2017	12:18	Philip Swannell	Tweak to method BoldWhiteOnSolumBlue.
995	24-Jul-2017	14:39	Philip Swannell	Methods PasteFileNameToActiveCell and PasteFolderNameToActiveCell now display MRUs.
994	24-Jul-2017	11:15	Philip Swannell	Fix to method JumpToBook - useful for when you have lots of workbooks open.
993	22-Jul-2017	17:38	Philip Swannell	Work on Quantile calculation, expected error etc.
992	21-Jul-2017	15:54	Philip Swannell	Added workbook 'ISDA SIMM Compare Quantile Methods.xlsm' to Workbooklist on sheet WorkbookLists.
991	20-Jul-2017	16:27	Philip Swannell	Added workbook 'ISDA SIMM Percentile methods -  Impact on Risk Weights.xlsx' to Workbooklist on sheet WorkbookLists.
990	20-Jul-2017	14:00	Philip Swannell	Improvements to sGeneralisedQuantile
989	20-Jul-2017	12:37	Philip Swannell	Added function sGeneralisedQuantile for ISDASIMM project.
988	19-Jul-2017	17:52	Philip Swannell	Added workbook 'ISDA SIMM PERCENTILE vs PERCENTILE_EXC.xlsm' to Workbooklist on sheet WorkbookLists.
987	19-Jul-2017	08:27	Philip Swannell	Added workbook 'ISDA SIMM Credit Qualifying Stress Period.xlsm' to Workbooklist on sheet WorkbookLists.
986	15-Jul-2017	19:23	Philip Swannell	Added workbook 'ISDA SIMM Base Correlation Stress Period.xlsm' to Workbooklist on sheet WorkbookLists.
985	15-Jul-2017	18:53	Philip Swannell	Added workbook 'ISDA SIMM Credit Non-Qualifying Stress Period.xlsm' to Workbooklist on sheet WorkbookLists.
984	15-Jul-2017	17:09	Philip Swannell	Added workbook 'ISDA SIMM Commodity Stress Period.xlsm' to Workbooklist on sheet WorkbookLists.
983	15-Jul-2017	16:44	Philip Swannell	Documented sFileHeaders.
982	15-Jul-2017	16:38	Philip Swannell	Added functions sColumnMedian and sRowMedian.
981	15-Jul-2017	12:30	Philip Swannell	Added workbook 'ISDA SIMM Equity Stress Period.xlsm' to Workbooklist on sheet WorkbookLists.
980	15-Jul-2017	09:10	Philip Swannell	Small change to method ReleaseWorkbook.
979	15-Jul-2017	09:08	Philip Swannell	Added workbook 'ISDA SIMM Credit Non-Qualifying Correlations.xlsm' to Workbooklist on sheet WorkbookLists.
978	15-Jul-2017	07:27	Philip Swannell	Added function sFileHeaders, not documented yet.
977	14-Jul-2017	15:36	Philip Swannell	JustifyText when called from the ribbon was not working. Fixed that.
976	13-Jul-2017	19:36	Philip Swannell	Added workbook 'Solum Software Version Compare.xlsm' to Workbooklist on sheet WorkbookLists.
975	13-Jul-2017	11:47	Philip Swannell	Added workbook 'ISDA SIMM Fx HVR.xlsm' to Workbooklist on sheet WorkbookLists.
974	13-Jul-2017	09:21	Philip Swannell	Added workbook 'ISDA SIMM Equity HVR.xlsm' to Workbooklist on sheet WorkbookLists.
973	12-Jul-2017	16:15	Philip Swannell	Added workbook 'ISDA SIMM Commodity HVR.xlsm' to Workbooklist on sheet WorkbookLists.
972	12-Jul-2017	14:28	Philip Swannell	Added workbook 'ISDA SIMM Cross Asset Correlations.xlsm' to Workbooklist on sheet WorkbookLists.
971	12-Jul-2017	08:47	Philip Swannell	Added workbook 'ISDA SIMM Workbook Summary.xlsm' to Workbooklist on sheet WorkbookLists.
970	12-Jul-2017	08:39	Philip Swannell	Added workbook 'ISDA SIMM Workbook Summary.xlsm' to Workbooklist on sheet WorkbookLists.
969	12-Jul-2017	08:37	Philip Swannell	Changes in modRelease to cope better with ISDA SIMM workbooks.
968	12-Jul-2017	07:43	Philip Swannell	Further tweak to CheckRangeForSorting.
967	11-Jul-2017	19:36	Philip Swannell	Tweak to method CheckRangeForSorting - one of the ISDA SIMM workbooks revealed a bug.
966	11-Jul-2017	14:23	Philip Swannell	Changes to release procedures - ISDA SIMM workbooks no longer require their own cleanup method.
965	10-Jul-2017	20:19	Philip Swannell	Tweak to sTokeniseString - was failing on string with 91 million characters.
964	09-Jul-2017	14:10	Philip Swannell	Added sHistogram.
963	07-Jul-2017	19:55	Philip Swannell	Change to sVLookup - fist argument can now be an array with more than one column.
962	07-Jul-2017	12:01	Philip Swannell	Tweak to ResizeArrayFormula. It was messing up row heights when formula was very long and contained line feed characters.
961	06-Jul-2017	09:54	Philip Swannell	Help for ColumnMedianByChunks
960	06-Jul-2017	08:59	Philip Swannell	Added method ColumnMedianByChunks - work done at home yesterday.
959	04-Jul-2017	19:27	Philip Swannell	sEveryNthElement now has Inverse mode.
958	04-Jul-2017	18:44	Philip Swannell	Fix to sFileNumLines. Both sFileNumLines and sFileShow now cope with file either having or not having a terminating end-of-line character sequence.
957	04-Jul-2017	18:26	Philip Swannell	Fix to sFileShow - was returning one more line than in the file.
956	03-Jul-2017	18:18	Philip Swannell	Moved modISDASIMM from this project to SCRiPTUtils
955	03-Jul-2017	16:08	Philip Swannell	Work in modISDASIMM
954	03-Jul-2017	11:40	Philip Swannell	Work in modISDASIMM
953	30-Jun-2017	19:00	Philip Swannell	Work in modISDASIMM
952	30-Jun-2017	15:22	Philip Swannell	Changes to sFileShow
951	29-Jun-2017	17:48	Philip Swannell	Added module modISDASIMM for functions lovingly hand-crafted for the ISDA SIMM validation project.
950	28-Jun-2017	13:37	Philip Swannell	Added method sDiagonal.
949	28-Jun-2017	13:35	Philip Swannell	Changes in InitialiseMe.
948	28-Jun-2017	11:10	Philip Swannell	Changes in SwitchAddins.
947	28-Jun-2017	10:54	Philip Swannell	More changes in SaveMeAndExportVBA.
946	28-Jun-2017	10:40	Philip Swannell	Improved input checking in sKendallTau. Also changes in method SaveMeAndExportVBA.
945	28-Jun-2017	10:22	Philip Swannell	Added function sKendallTau
944	26-Jun-2017	17:15	Philip Swannell	sSplitPath can now take first argument as an array.
943	23-Jun-2017	16:06	Philip Swannell	Bug fixes to clsExcelStateHandler.
942	21-Jun-2017	16:37	Philip Swannell	Different attempted fix to GetRangeRect.
941	21-Jun-2017	14:52	Philip Swannell	Attempted a fix to method GetRangeRect.
940	21-Jun-2017	12:50	Philip Swannell	Tweaks to DatePicker
939	20-Jun-2017	17:33	Philip Swannell	Re-wrote DatePicker.
938	19-Jun-2017	16:09	Philip Swannell	Downloaded updated version of code from http://dailydoseofexcel.com/archives/2007/08/30/positioning-a-userform-over-a-cell/ to module modGetRangeRect.
937	19-Jun-2017	14:09	Philip Swannell	Moved method ExecuteExcel4Macro2 to module modUtils
936	19-Jun-2017	10:47	Philip Swannell	Added method DatePicker
935	16-Jun-2017	13:45	Philip Swannell	FolderPicker now supports MRUs.
934	16-Jun-2017	12:05	Philip Swannell	sTimeSeriesVol now supports MAD.
933	15-Jun-2017	15:03	Philip Swannell	Documented method sTimeSeriesVol
932	15-Jun-2017	14:59	Philip Swannell	Added method sTimeSeriesVol
931	13-Jun-2017	17:11	Philip Swannell	Added method sDeleteFolder
930	13-Jun-2017	16:57	Philip Swannell	Change to method ReleaseSolumSoftware.
929	13-Jun-2017	15:59	Philip Swannell	Added method MoveMRUFileList.
928	12-Jun-2017	16:38	Philip Swannell	Added method sRegMatch
927	09-Jun-2017	18:47	Philip Swannell	Changes to release code to cope with OneDrive folder being in non-standard place - read its location from the registry.
926	09-Jun-2017	18:26	Philip Swannell	Second test release from XPLAIN PC. Seems that release does not work when not running Excel in Admin mode :(
925	09-Jun-2017	13:54	Philip Swannell	Test release from XPLAIN PC
924	08-Jun-2017	14:42	Philip Swannell	Changes to error returns from sEigen.
923	07-Jun-2017	15:29	Philip Swannell	Improved error handling in sEigen.
922	05-Jun-2017	15:49	Philip Swannell	New function sEigen.
921	25-May-2017	15:39	Philip Swannell	Fixed typos in Help.
920	20-May-2017	10:01	Philip Swannell	More keyboard shortcuts added to help, bug fix in ShowMultipleChoiceDialog - bug introduced in release 915.
919	19-May-2017	18:19	Philip Swannell	More keyboard shortcuts added to help .
918	19-May-2017	17:24	Philip Swannell	Tweak to method sFolderIsWritable.
917	18-May-2017	11:30	Philip Swannell	Tweaks to error handling in method AuditMenu.
916	17-May-2017	18:31	Philip Swannell	More keyboard shortcuts added to help .
915	17-May-2017	18:06	Philip Swannell	Rebranded Function Browser as simply "Help".
914	17-May-2017	17:51	Philip Swannell	Started to add keyboard shortcuts to the solum function browser (thus making that a misnomer).
913	15-May-2017	15:04	Philip Swannell	New method KeyboardAccessToButtons.
912	15-May-2017	12:29	Philip Swannell	Change to error handling in method g.
911	12-May-2017	15:51	Philip Swannell	Changes on StaticData sheet for inflation indices.
910	11-May-2017	17:36	Philip Swannell	Tweaks to ribbon.
909	05-May-2017	10:13	Philip Swannell	Tweaks to calls to MessageLogWrite.
908	03-May-2017	17:10	Philip Swannell	Tweaks to method ShowFileInTextEditor.
907	03-May-2017	10:18	Philip Swannell	Work on g and Examine so that we can write to the MessageLogFile.
906	02-May-2017	15:37	Philip Swannell	Added method sCorrelateTimeSeries
905	27-Apr-2017	14:57	Philip Swannell	Change to how sArrayRange and sArrayStack handle being passed no arguments or being passed only missing arguments.
904	26-Apr-2017	13:10	Philip Swannell	Work on sSortMerge - now supports extra operations Average, AverageOfNums, CountOfNums
903	25-Apr-2017	13:36	Philip Swannell	Removed spaces from allowed inflation indices.
902	24-Apr-2017	17:31	Philip Swannell	Fixed compile error in previous release.
901	24-Apr-2017	15:24	Philip Swannell	Moved method AutofitColumns from SCRiPT.xlsm to this project (in modUtils).
900	24-Apr-2017	10:57	Philip Swannell	Tweak to method CreateExcelStateHandler, so that if argument PreserveViewport is True then active window's ScrollRow and ScrollColumn is restored in the class termination event. Upshot is that method PasteValues (Ctrl Shift V) looks more elegant.
899	21-Apr-2017	18:27	Philip Swannell	Added data about inflation indices to sheet SAIStaticData
898	21-Apr-2017	10:47	Philip Swannell	Added method isWholeNumber
897	19-Apr-2017	15:20	Philip Swannell	Tweak to CalcSelection - maintain the active window's visible range when calculating a large array formula.
896	18-Apr-2017	16:21	Philip Swannell	Tweak to ShowOptionButtonDialog - release 836 had caused ugly sizing of the form.
895	29-Mar-2017	15:56	Philip Swannell	Tweak to method RunButtonAtActiveCell - for better keyboard control of the menu in SCRiPT.
894	28-Mar-2017	10:27	Philip Swannell	Fix to method PopulateCommandBar to handle case where all "leaves on a branch" have enable flag FALSE.
893	10-Mar-2017	11:20	Philip Swannell	Re-implemented change of 891: No longer call Application.ExecuteExcel4Macro since this causes Excel to crash on Hermione's PC (which was on Office 16.0.7766.7080) even after re-install of Office (though not of Windows). Instead use new method ExecuteExcel4Macro2 in modGetRangeRect.
892	10-Mar-2017	11:11	Philip Swannell	Reverted to version 890 since previous change caused crash at opening - hopefully file corruption rather than anything intrinsic in the code change, which I want to re-implement.
890	08-Mar-2017	13:17	Philip Swannell	Added VBADiff to audit menus.
889	08-Mar-2017	10:28	Philip Swannell	Fix to sFileNumLines to cope with file of zero size.
888	24-Feb-2017	15:52	Philip Swannell	Tweak to the ribbon xml, also ran Rob Bovey's code cleaner.
887	09-Feb-2017	13:44	Philip Swannell	Fix in method AssignKeys to stop mysterious type mismatch see on Alexis Pavageau PC.
886	06-Feb-2017	13:34	Philip Swannell	Added method sExcelWorkingSetSize
885	06-Feb-2017	10:17	Philip Swannell	Release to bring software on SOLUMSBS up to date.
884	25-Jan-2017	17:53	Philip Swannell	Tweak to SomethingWentWrong
883	23-Jan-2017	11:20	Philip Swannell	No longer attach ResizeWindowsForVideoRecording to Ctrl CapsLock since videos are done.
882	20-Jan-2017	19:45	Philip Swannell	Change to method ResizeWindowsForVideoRecording to better size for videos about Cayley rather than SCRiPT.
881	18-Jan-2017	15:28	Philip Swannell	Tweak to ShowMultipleChoiceDialog. AllowNoneChosen can be an array to control behaviour of both left and middle buttons in dialog.
880	18-Jan-2017	11:47	Philip Swannell	New method ResizeWindowsForVideoRecording assigned to Ctrl + CapsLock
879	17-Jan-2017	17:32	Philip Swannell	MZTools cleanup.
878	16-Jan-2017	19:10	Philip Swannell	Ribbon for sort buttons three rows of headers.
877	16-Jan-2017	18:56	Philip Swannell	Changes in modSortButtons - now support three rows of headers.
876	16-Jan-2017	10:47	Philip Swannell	Release of work done over the weekend.
875	15-Jan-2017	17:14	Philip Swannell	Clean up via MZTools.
874	15-Jan-2017	12:38	Philip Swannell	Tweaks to TimeIntervalToText.
873	15-Jan-2017	12:11	Philip Swannell	Documentation for sFileRename.
872	15-Jan-2017	12:04	Philip Swannell	Added function sFileRename
871	15-Jan-2017	10:29	Philip Swannell	Change to method NonStringToString. Previously Empty became "Empty". Now Empty becomes null string. 
870	13-Jan-2017	16:32	Philip Swannell	Method TimeIntervalToText now public.
869	12-Jan-2017	17:15	Philip Swannell	Ran Rob Bovey's code cleaner.
868	12-Jan-2017	11:29	Philip Swannell	Added method StatusBarWrap.
867	12-Jan-2017	09:52	Philip Swannell	New method MessageLogWrite, called from MsgBoxPlus and TemporaryMessage, but can be called from other code - e.g. new "Soak Test" in Cayley workbook.
866	11-Jan-2017	18:18	Philip Swannell	Code comments only.
865	11-Jan-2017	10:36	Philip Swannell	Added method CompareWorkbookFormulas, still somewhat ad-hoc
864	10-Jan-2017	18:13	Philip Swannell	Release from Solum to get Git up to date.
863	01-Jan-2017	11:21	Philip Swannell	Bug fix to Grouping buttons
862	26-Dec-2016	15:10	Philip Swannell	Bug fix to InputBoxPlus in RefEdit mode.
861	26-Dec-2016	10:43	Philip Swannell	InputBoxPlus now has RefEditMode.
860	24-Dec-2016	16:40	Philip Swannell	Tweaks to ShowRegularExpressionDialog.
859	22-Dec-2016	19:26	Philip Swannell	Change to method ReleaseSolumSoftware to be able to release to OneDrive for when working from home.
858	22-Dec-2016	18:27	Philip Swannell	Change to MsgBoxPlus to stop it displaying dialogs too tall to fit on the screen, hence with the buttons not visible (and hard to make visible).
857	14-Dec-2016	12:29	Philip Swannell	BlackTickOnOrange > 1087 for better rendering on 4k screens.
856	13-Dec-2016	14:14	Philip Swannell	Moved code from modSCRiPTUtils to new addin SCRiPTUtils.xlam.
855	12-Dec-2016	14:35	Philip Swannell	Code comments and deleted no-longer used functions.
854	09-Dec-2016	15:25	Philip Swannell	InputBoxPlus can now have three buttons - useful for Wizards.
853	09-Dec-2016	13:05	Philip Swannell	ShowMultipleChoiceDialog can now show three buttons - useful for wizards.
852	08-Dec-2016	18:26	Philip Swannell	Removed Stop statement in RepositionSortButtons
851	04-Dec-2016	09:43	Philip Swannell	Change to DataFromAuditSheet to handle new host name for PC at home.
850	02-Dec-2016	17:14	Philip Swannell	Fixes to ShowRegularExpresionDialog and SafeSetValue.
849	02-Dec-2016	15:04	Philip Swannell	Improved function sColumnFromTable.
848	30-Nov-2016	17:02	Philip Swannell	Added function sColumnFromTable.
847	29-Nov-2016	15:47	Philip Swannell	Added function sDifference.
846	29-Nov-2016	10:41	Philip Swannell	sArrayTranspose now copes with 0-based array and return in 1-based.
845	28-Nov-2016	10:59	Philip Swannell	More work on ShowRegularExpressionDialog and FilterRangeByHidingRows.
844	25-Nov-2016	11:24	Philip Swannell	More work on ShowRegularExpressionDialog and FilterRangeByHidingRows.
843	25-Nov-2016	10:59	Philip Swannell	More work on ShowRegularExpressionDialog and FilterRangeByHidingRows.
842	24-Nov-2016	20:08	Philip Swannell	Work on ShowRegularExpressionDialog and FilterRangeByHidingRows.
841	24-Nov-2016	18:49	Philip Swannell	sSortedArray2 now wraps Excel's built-in sorting.
840	24-Nov-2016	18:30	Philip Swannell	sSortedArray now wraps Excel's built-in sorting for > 200 rows of data and when not being called from a worksheet function. Is faster, though sorting algorithms are subtly different e.g. for high ascii strings and for error values.
839	24-Nov-2016	14:15	Philip Swannell	Change in ShowOptionButtonDialog - return the caption of the button clicked via ByRef argument ButtonClicked.
838	23-Nov-2016	16:54	Philip Swannell	Change to ShowMultipleChoiceDialog: Added argument AllowNoneChosen.
837	23-Nov-2016	14:57	Philip Swannell	Change to ShowMultipleChoiceDialog to enable control of button captions.
836	23-Nov-2016	14:22	Philip Swannell	Change to ShowOptionButtonDialog to control captions on buttons and optionally have an extra button.
835	23-Nov-2016	12:18	Philip Swannell	Work on sCountDistinctItems.
834	22-Nov-2016	13:27	Philip Swannell	Test release from PC AFGSSPECTRE
833	17-Nov-2016	16:36	Philip Swannell	Fix to method modSortButtons.CellBeneathButton fixes problem where sortbuttons can suddenly "vanish" when you click on them.
832	14-Nov-2016	17:32	Philip Swannell	Added Summary Credit Lines Banks.xlsm to workbook list.
831	11-Nov-2016	16:53	Philip Swannell	Added method sCorrelationTriangle.
830	11-Nov-2016	15:17	Philip Swannell	Removed a number of redundant test harness routines.
829	09-Nov-2016	14:10	Philip Swannell	Bug fixes in modSortButtons plus changes to work correctly with Office 2010.
828	09-Nov-2016	11:10	Philip Swannell	Ribbon change for Office 2010
827	09-Nov-2016	09:14	Philip Swannell	Method GetConfigFromRegistry now does not overwrite cells containing formulas.
826	08-Nov-2016	09:21	Philip Swannell	Methods SaveConfigToRegistry and GetConfigFromRegistry now use the names of cells rather than the labels to the left of cells as the key in the registry.
825	07-Nov-2016	17:04	Philip Swannell	InitialiseMe (called in Workbook_Open) no longer calls CheckForUpdatesAuto since the latter won't work on PCs where user does not have admin rights... Consequence of moving where SolumAddin is installed to c:\Program Files\Solum\Addins.
824	07-Nov-2016	14:33	Philip Swannell	Functions sFxOptionPFE, sFxOptionPFE2 gain an argument IsShortfall.
823	07-Nov-2016	12:06	Philip Swannell	Changes in modGroupingButtons for Excel 2010 compatibility.
822	06-Nov-2016	16:35	Philip Swannell	Bug fix to 821
821	06-Nov-2016	16:03	Philip Swannell	Added methods SaveConfigToRegistry and GetConfigFromRegistry.
820	06-Nov-2016	15:30	Philip Swannell	Change to method ReleaseSolumSoftware.
819	05-Nov-2016	15:20	Philip Swannell	Change to allow CopyStringToClipboard to be called from Cayley.
818	04-Nov-2016	18:35	Philip Swannell	Yet more changes related to installing our software under c:\Program Files\Solum\...
817	04-Nov-2016	14:56	Philip Swannell	Yet more changes related to installing our software under c:\Program Files\Solum\...
816	04-Nov-2016	14:08	Philip Swannell	More changes related to installing our software under c:\Program Files\Solum\...
815	04-Nov-2016	14:03	Philip Swannell	 More changes related to installing our software under c:\Program Files\Solum\...
814	04-Nov-2016	13:41	Philip Swannell	Changes related to installing our software under c:\Program Files\Solum\...
813	01-Nov-2016	14:09	Philip Swannell	Change to frmOptionButton.KeyDownResponse to have different behavior between Office 2016 and Office 2013.
812	31-Oct-2016	16:01	Philip Swannell	Removed CayleyScenarioDefinitionFileGenerator.xlsm and CayleyScenarioViewer.xlsm from the WorkbookList
811	31-Oct-2016	08:34	Philip Swannell	Fix to MsgBoxPlus. Background colour of the prompt text had changed. No idea how - windows update maybe?
810	27-Oct-2016	15:12	Philip Swannell	Added method SetCalculationToManual.
809	27-Oct-2016	12:06	Philip Swannell	Do earlier check of VBProject p[rotection when releasing workbooks.
808	19-Oct-2016	18:43	Philip Swannell	Improvements to method ReleaseSolumSoftware.
807	19-Oct-2016	18:27	Philip Swannell	Reversed change 806.
806	19-Oct-2016	09:43	Philip Swannell	Change in modGroupingButtons. Now call my method RangeBeneathButton that handles the "idiosyncrasies" (bugs?) in .TopLeftCell and .BottomRightCell properties of buttons.
805	18-Oct-2016	17:48	Philip Swannell	Fixed complie error in test harness FFBTest.
804	18-Oct-2016	11:55	Philip Swannell	Re-wrote method FindFirstBlank. FindFirstBlank is used by sExpandRange which is in turn used by the sort-button code. FindFirstBlank gave incorrect answers in the presence of hidden rows (such as exist with filters impemented via FilterRangeByHidingRows) and that could make the range sorted when clicking on a sort button be the wrong range. :-(  All fixed now.
803	17-Oct-2016	11:57	Philip Swannell	Changes to method RunButtonAtActiveCell
802	17-Oct-2016	07:15	Philip Swannell	Previously method SomethingWentWrong logged Prompt to a log file but MsgBoxPlus did not. Changed that so that logging is now done in the lower level function MsgBoxPlus.
801	14-Oct-2016	18:09	Philip Swannell	Added method sFileSaveCSV
800	14-Oct-2016	10:34	Philip Swannell	Removed some redundant variables, via MZTools
799	13-Oct-2016	09:38	Philip Swannell	Method sRemoveDuplicates now used the RemoveDuplicates method of the Range object when it can (i.e. when the top of the call stack is not a worksheet function).
798	12-Oct-2016	15:46	Philip Swannell	Moved function bsCore to a non-private module so that we can call it from Cayley.
797	12-Oct-2016	10:48	Philip Swannell	Changes to method RemoveRepeatedBlankLinesFromProject.
796	12-Oct-2016	10:26	Philip Swannell	Ribbon changes.
795	12-Oct-2016	10:13	Philip Swannell	Documentation for sJustifyText
794	11-Oct-2016	16:37	Philip Swannell	Changed codename of StaticData sheet to shSAIStaticData so that other workbooks can refer to it unambiguously.
793	11-Oct-2016	16:20	Philip Swannell	Imported currency data to sheet StaticData.
792	11-Oct-2016	16:11	Philip Swannell	Had to revert to version 791, run code cleaner and import changes since then (made 8 > 10 October)
791	07-Oct-2016	16:04	Philip Swannell	Moved method TestInstallation from the SCRiPT workbook to here so that we can also use from Cayley
790	06-Oct-2016	12:52	Philip Swannell	Changes in modGroupingButtons to allow code elsewhere to add grouping buttons to a sheet.
789	05-Oct-2016	14:32	Philip Swannell	Fix to sJustifyArrayOfStrings
788	30-Sep-2016	20:05	Philip Swannell	Further tweak to ShowMultipleChoiceDialog.
787	27-Sep-2016	10:43	Philip Swannell	Tweak to ShowMultipleChoiceDialog - now have hint about Ctrl A etc at the bottom of the dialog.
786	23-Sep-2016	17:49	Philip Swannell	Bug fix to SafeSetCellValue.
785	21-Sep-2016	17:49	Philip Swannell	Tweak to LocaliseGlobalNames.
784	13-Sep-2016	13:56	Philip Swannell	Enhancement to method sJustifyArrayOfStrings.
783	09-Sep-2016	19:23	Philip Swannell	Change in method SwitchAddins so that if the shift key is down it merely flips the IsAddin property of this workbook. Added method CleanErrorFromR.
782	09-Sep-2016	10:37	Philip Swannell	Improved error messages in method RangeFromSheet.
781	08-Sep-2016	18:15	Philip Swannell	Enhance method RangeFromSheet so that it can do type checking on the contents of the range.
780	06-Sep-2016	10:39	Philip Swannell	Bug fix to LocaliseGlobalNames.
