TRADE_ID,START_DATE,PAY_REC_LEG,NOTIONAL
2389851,04/05/2021,PAY,10946000
2389851,04/06/2021,PAY,10780000
2389851,05/07/2021,PAY,10614000
2389851,04/08/2021,PAY,10447000
2389851,06/09/2021,PAY,10280000
2389851,04/10/2021,PAY,10112000
2389851,04/11/2021,PAY,9943000
2389851,06/12/2021,PAY,9774000
2389851,04/01/2022,PAY,9604000
2389851,04/02/2022,PAY,9434000
2389851,04/03/2022,PAY,9263000
2389851,04/04/2022,PAY,9092000
2389851,04/05/2022,PAY,8920000
2389851,07/06/2022,PAY,8748000
2389851,04/07/2022,PAY,8575000
2389851,04/08/2022,PAY,8402000
2389851,05/09/2022,PAY,8228000
2389851,04/10/2022,PAY,8053000
2389851,04/11/2022,PAY,7878000
2389851,05/12/2022,PAY,7702000
2389851,04/01/2023,PAY,7526000
2389851,06/02/2023,PAY,7349000
2389851,06/03/2023,PAY,7172000
2389851,04/04/2023,PAY,6994000
2389851,04/05/2023,PAY,6815000
2389851,05/06/2023,PAY,6636000
2389851,04/07/2023,PAY,6456000
2389851,04/08/2023,PAY,6276000
2389851,04/09/2023,PAY,6095000
2389851,04/10/2023,PAY,5914000
2389851,06/11/2023,PAY,5732000
2389851,04/12/2023,PAY,5549000
2389851,04/01/2024,PAY,5366000
2389851,05/02/2024,PAY,5182000
2389851,04/03/2024,PAY,4998000
2389851,04/04/2024,PAY,4813000
2389851,06/05/2024,PAY,4627000
2389851,04/06/2024,PAY,4441000
2389851,04/07/2024,PAY,4254000
2389851,05/08/2024,PAY,4067000
2389851,04/09/2024,PAY,3879000
2389851,04/10/2024,PAY,3691000
2389851,04/11/2024,PAY,3502000
2389851,04/12/2024,PAY,3312000
2389851,07/01/2025,PAY,3122000
2389851,04/02/2025,PAY,2931000
2389851,04/03/2025,PAY,2739000
2389851,04/04/2025,PAY,1554000
2389851,04/10/2019,REC,14000000
2389851,04/11/2019,REC,13844000
2389851,04/12/2019,REC,13687000
2389851,07/01/2020,REC,13530000
2389851,04/02/2020,REC,13372000
2389851,04/03/2020,REC,13214000
2389851,06/04/2020,REC,13055000
2389851,04/05/2020,REC,12896000
2389851,04/06/2020,REC,12736000
2389851,06/07/2020,REC,12576000
2389851,04/08/2020,REC,12415000
2389851,04/09/2020,REC,12254000
2389851,05/10/2020,REC,12092000
2389851,04/11/2020,REC,11930000
2389851,04/12/2020,REC,11767000
2389851,04/01/2021,REC,11604000
2389851,04/02/2021,REC,11440000
2389851,04/03/2021,REC,11276000
2389851,06/04/2021,REC,11111000
2389851,04/05/2021,REC,10946000
2389851,04/06/2021,REC,10780000
2389851,05/07/2021,REC,10614000
2389851,04/08/2021,REC,10447000
2389851,06/09/2021,REC,10280000
2389851,04/10/2021,REC,10112000
2389851,04/11/2021,REC,9943000
2389851,06/12/2021,REC,9774000
2389851,04/01/2022,REC,9604000
2389851,04/02/2022,REC,9434000
2389851,04/03/2022,REC,9263000
2389851,04/04/2022,REC,9092000
2389851,04/05/2022,REC,8920000
2389851,07/06/2022,REC,8748000
2389851,04/07/2022,REC,8575000
2389851,04/08/2022,REC,8402000
2389851,05/09/2022,REC,8228000
2389851,04/10/2022,REC,8053000
2389851,04/11/2022,REC,7878000
2389851,05/12/2022,REC,7702000
2389851,04/01/2023,REC,7526000
2389851,06/02/2023,REC,7349000
2389851,06/03/2023,REC,7172000
2389851,04/04/2023,REC,6994000
2389851,04/05/2023,REC,6815000
2389851,05/06/2023,REC,6636000
2389851,04/07/2023,REC,6456000
2389851,04/08/2023,REC,6276000
2389851,04/09/2023,REC,6095000
2389851,04/10/2023,REC,5914000
2389851,06/11/2023,REC,5732000
2389851,04/12/2023,REC,5549000
2389851,04/01/2024,REC,5366000
2389851,05/02/2024,REC,5182000
2389851,04/03/2024,REC,4998000
2389851,04/04/2024,REC,4813000
2389851,06/05/2024,REC,4627000
2389851,04/06/2024,REC,4441000
2389851,04/07/2024,REC,4254000
2389851,05/08/2024,REC,4067000
2389851,04/09/2024,REC,3879000
2389851,04/10/2024,REC,3691000
2389851,04/11/2024,REC,3502000
2389851,04/12/2024,REC,3312000
2389851,07/01/2025,REC,3122000
2389851,04/02/2025,REC,2931000
2389851,04/03/2025,REC,2739000
2389851,04/04/2025,REC,1554000
2389857,04/10/2019,PAY,14000000
2389857,04/11/2019,PAY,13844000
2389857,04/12/2019,PAY,13687000
2389857,07/01/2020,PAY,13530000
2389857,04/02/2020,PAY,13372000
2389857,04/03/2020,PAY,13214000
2389857,06/04/2020,PAY,13055000
2389857,04/05/2020,PAY,12896000
2389857,04/06/2020,PAY,12736000
2389857,06/07/2020,PAY,12576000
2389857,04/08/2020,PAY,12415000
2389857,04/09/2020,PAY,12254000
2389857,05/10/2020,PAY,12092000
2389857,04/11/2020,PAY,11930000
2389857,04/12/2020,PAY,11767000
2389857,04/01/2021,PAY,11604000
2389857,04/02/2021,PAY,11440000
2389857,04/03/2021,PAY,11276000
2389857,06/04/2021,PAY,11111000
2389857,04/05/2021,PAY,10946000
2389857,04/06/2021,PAY,10780000
2389857,05/07/2021,PAY,10614000
2389857,04/08/2021,PAY,10447000
2389857,06/09/2021,PAY,10280000
2389857,04/10/2021,PAY,10112000
2389857,04/11/2021,PAY,9943000
2389857,06/12/2021,PAY,9774000
2389857,04/01/2022,PAY,9604000
2389857,04/02/2022,PAY,9434000
2389857,04/03/2022,PAY,9263000
2389857,04/04/2022,PAY,9092000
2389857,04/05/2022,PAY,8920000
2389857,07/06/2022,PAY,8748000
2389857,04/07/2022,PAY,8575000
2389857,04/08/2022,PAY,8402000
2389857,05/09/2022,PAY,8228000
2389857,04/10/2022,PAY,8053000
2389857,04/11/2022,PAY,7878000
2389857,05/12/2022,PAY,7702000
2389857,04/01/2023,PAY,7526000
2389857,06/02/2023,PAY,7349000
2389857,06/03/2023,PAY,7172000
2389857,04/04/2023,PAY,6994000
2389857,04/05/2023,PAY,6815000
2389857,05/06/2023,PAY,6636000
2389857,04/07/2023,PAY,6456000
2389857,04/08/2023,PAY,6276000
2389857,04/09/2023,PAY,6095000
2389857,04/10/2023,PAY,5914000
2389857,06/11/2023,PAY,5732000
2389857,04/12/2023,PAY,5549000
2389857,04/01/2024,PAY,5366000
2389857,05/02/2024,PAY,5182000
2389857,04/03/2024,PAY,4998000
2389857,04/04/2024,PAY,4813000
2389857,06/05/2024,PAY,4627000
2389857,04/06/2024,PAY,4441000
2389857,04/07/2024,PAY,4254000
2389857,05/08/2024,PAY,4067000
2389857,04/09/2024,PAY,3879000
2389857,04/10/2024,PAY,3691000
2389857,04/11/2024,PAY,3502000
2389857,04/12/2024,PAY,3312000
2389857,07/01/2025,PAY,3122000
2389857,04/02/2025,PAY,2931000
2389857,04/03/2025,PAY,2739000
2389857,04/04/2025,PAY,1554000
2389857,04/10/2019,REC,14000000
2389857,04/11/2019,REC,13844000
2389857,04/12/2019,REC,13687000
2389857,07/01/2020,REC,13530000
2389857,04/02/2020,REC,13372000
2389857,04/03/2020,REC,13214000
2389857,06/04/2020,REC,13055000
2389857,04/05/2020,REC,12896000
2389857,04/06/2020,REC,12736000
2389857,06/07/2020,REC,12576000
2389857,04/08/2020,REC,12415000
2389857,04/09/2020,REC,12254000
2389857,05/10/2020,REC,12092000
2389857,04/11/2020,REC,11930000
2389857,04/12/2020,REC,11767000
2389857,04/01/2021,REC,11604000
2389857,04/02/2021,REC,11440000
2389857,04/03/2021,REC,11276000
2389857,06/04/2021,REC,11111000
2389857,04/05/2021,REC,10946000
2389857,04/06/2021,REC,10780000
2389857,05/07/2021,REC,10614000
2389857,04/08/2021,REC,10447000
2389857,06/09/2021,REC,10280000
2389857,04/10/2021,REC,10112000
2389857,04/11/2021,REC,9943000
2389857,06/12/2021,REC,9774000
2389857,04/01/2022,REC,9604000
2389857,04/02/2022,REC,9434000
2389857,04/03/2022,REC,9263000
2389857,04/04/2022,REC,9092000
2389857,04/05/2022,REC,8920000
2389857,07/06/2022,REC,8748000
2389857,04/07/2022,REC,8575000
2389857,04/08/2022,REC,8402000
2389857,05/09/2022,REC,8228000
2389857,04/10/2022,REC,8053000
2389857,04/11/2022,REC,7878000
2389857,05/12/2022,REC,7702000
2389857,04/01/2023,REC,7526000
2389857,06/02/2023,REC,7349000
2389857,06/03/2023,REC,7172000
2389857,04/04/2023,REC,6994000
2389857,04/05/2023,REC,6815000
2389857,05/06/2023,REC,6636000
2389857,04/07/2023,REC,6456000
2389857,04/08/2023,REC,6276000
2389857,04/09/2023,REC,6095000
2389857,04/10/2023,REC,5914000
2389857,06/11/2023,REC,5732000
2389857,04/12/2023,REC,5549000
2389857,04/01/2024,REC,5366000
2389857,05/02/2024,REC,5182000
2389857,04/03/2024,REC,4998000
2389857,04/04/2024,REC,4813000
2389857,06/05/2024,REC,4627000
2389857,04/06/2024,REC,4441000
2389857,04/07/2024,REC,4254000
2389857,05/08/2024,REC,4067000
2389857,04/09/2024,REC,3879000
2389857,04/10/2024,REC,3691000
2389857,04/11/2024,REC,3502000
2389857,04/12/2024,REC,3312000
2389857,07/01/2025,REC,3122000
2389857,04/02/2025,REC,2931000
2389857,04/03/2025,REC,2739000
2389857,04/04/2025,REC,1554000
2403896,17/10/2019,PAY,25000000
2403896,18/11/2019,PAY,24790000
2403896,17/12/2019,PAY,24578000
2403896,17/01/2020,PAY,24365000
2403896,17/02/2020,PAY,24151000
2403896,17/03/2020,PAY,23936000
2403896,17/04/2020,PAY,23721000
2403896,18/05/2020,PAY,23505000
2403896,17/06/2020,PAY,23288000
2403896,17/07/2020,PAY,23071000
2403896,17/08/2020,PAY,22853000
2403896,17/09/2020,PAY,22634000
2403896,19/10/2020,PAY,22415000
2403896,17/11/2020,PAY,22195000
2403896,17/12/2020,PAY,21974000
2403896,18/01/2021,PAY,21753000
2403896,17/02/2021,PAY,21531000
2403896,17/03/2021,PAY,21308000
2403896,19/04/2021,PAY,21085000
2403896,17/05/2021,PAY,20861000
2403896,17/06/2021,PAY,20636000
2403896,19/07/2021,PAY,20411000
2403896,17/08/2021,PAY,20185000
2403896,17/09/2021,PAY,19958000
2403896,18/10/2021,PAY,19731000
2403896,17/11/2021,PAY,19503000
2403896,17/12/2021,PAY,19274000
2403896,17/01/2022,PAY,19045000
2403896,17/02/2022,PAY,18815000
2403896,17/03/2022,PAY,18584000
2403896,19/04/2022,PAY,18352000
2403896,17/05/2022,PAY,18120000
2403896,17/06/2022,PAY,17887000
2403896,18/07/2022,PAY,17653000
2403896,17/08/2022,PAY,17419000
2403896,19/09/2022,PAY,17184000
2403896,17/10/2022,PAY,16948000
2403896,17/11/2022,PAY,16711000
2403896,19/12/2022,PAY,16474000
2403896,17/01/2023,PAY,16236000
2403896,17/02/2023,PAY,15997000
2403896,17/03/2023,PAY,15758000
2403896,17/04/2023,PAY,15518000
2403896,17/05/2023,PAY,15277000
2403896,19/06/2023,PAY,15035000
2403896,17/07/2023,PAY,14793000
2403896,17/08/2023,PAY,14550000
2403896,18/09/2023,PAY,14306000
2403896,17/10/2023,PAY,14061000
2403896,17/11/2023,PAY,13816000
2403896,18/12/2023,PAY,13570000
2403896,17/01/2024,PAY,13323000
2403896,19/02/2024,PAY,13075000
2403896,18/03/2024,PAY,12827000
2403896,17/04/2024,PAY,12578000
2403896,17/05/2024,PAY,12328000
2403896,17/06/2024,PAY,12077000
2403896,17/07/2024,PAY,11826000
2403896,19/08/2024,PAY,11574000
2403896,17/09/2024,PAY,11321000
2403896,17/10/2024,PAY,11067000
2403896,18/11/2024,PAY,10813000
2403896,17/12/2024,PAY,10558000
2403896,17/01/2025,PAY,10302000
2403896,17/02/2025,PAY,10045000
2403896,17/03/2025,PAY,9787000
2403896,17/04/2025,PAY,9529000
2403896,19/05/2025,PAY,9270000
2403896,17/06/2025,PAY,9010000
2403896,17/10/2019,REC,25000000
2403896,18/11/2019,REC,24790000
2403896,17/12/2019,REC,24578000
2403896,17/01/2020,REC,24365000
2403896,17/02/2020,REC,24151000
2403896,17/03/2020,REC,23936000
2403896,17/04/2020,REC,23721000
2403896,18/05/2020,REC,23505000
2403896,17/06/2020,REC,23288000
2403896,17/07/2020,REC,23071000
2403896,17/08/2020,REC,22853000
2403896,17/09/2020,REC,22634000
2403896,19/10/2020,REC,22415000
2403896,17/11/2020,REC,22195000
2403896,17/12/2020,REC,21974000
2403896,18/01/2021,REC,21753000
2403896,17/02/2021,REC,21531000
2403896,17/03/2021,REC,21308000
2403896,19/04/2021,REC,21085000
2403896,17/05/2021,REC,20861000
2403896,17/06/2021,REC,20636000
2403896,19/07/2021,REC,20411000
2403896,17/08/2021,REC,20185000
2403896,17/09/2021,REC,19958000
2403896,18/10/2021,REC,19731000
2403896,17/11/2021,REC,19503000
2403896,17/12/2021,REC,19274000
2403896,17/01/2022,REC,19045000
2403896,17/02/2022,REC,18815000
2403896,17/03/2022,REC,18584000
2403896,19/04/2022,REC,18352000
2403896,17/05/2022,REC,18120000
2403896,17/06/2022,REC,17887000
2403896,18/07/2022,REC,17653000
2403896,17/08/2022,REC,17419000
2403896,19/09/2022,REC,17184000
2403896,17/10/2022,REC,16948000
2403896,17/11/2022,REC,16711000
2403896,19/12/2022,REC,16474000
2403896,17/01/2023,REC,16236000
2403896,17/02/2023,REC,15997000
2403896,17/03/2023,REC,15758000
2403896,17/04/2023,REC,15518000
2403896,17/05/2023,REC,15277000
2403896,19/06/2023,REC,15035000
2403896,17/07/2023,REC,14793000
2403896,17/08/2023,REC,14550000
2403896,18/09/2023,REC,14306000
2403896,17/10/2023,REC,14061000
2403896,17/11/2023,REC,13816000
2403896,18/12/2023,REC,13570000
2403896,17/01/2024,REC,13323000
2403896,19/02/2024,REC,13075000
2403896,18/03/2024,REC,12827000
2403896,17/04/2024,REC,12578000
2403896,17/05/2024,REC,12328000
2403896,17/06/2024,REC,12077000
2403896,17/07/2024,REC,11826000
2403896,19/08/2024,REC,11574000
2403896,17/09/2024,REC,11321000
2403896,17/10/2024,REC,11067000
2403896,18/11/2024,REC,10813000
2403896,17/12/2024,REC,10558000
2403896,17/01/2025,REC,10302000
2403896,17/02/2025,REC,10045000
2403896,17/03/2025,REC,9787000
2403896,17/04/2025,REC,9529000
2403896,19/05/2025,REC,9270000
2403896,17/06/2025,REC,9010000
2403978,17/10/2019,PAY,25000000
2403978,18/11/2019,PAY,24790000
2403978,17/12/2019,PAY,24578000
2403978,17/01/2020,PAY,24365000
2403978,17/02/2020,PAY,24151000
2403978,17/03/2020,PAY,23936000
2403978,17/04/2020,PAY,23721000
2403978,18/05/2020,PAY,23505000
2403978,17/06/2020,PAY,23288000
2403978,17/07/2020,PAY,23071000
2403978,17/08/2020,PAY,22853000
2403978,17/09/2020,PAY,22634000
2403978,19/10/2020,PAY,22415000
2403978,17/11/2020,PAY,22195000
2403978,17/12/2020,PAY,21974000
2403978,18/01/2021,PAY,21753000
2403978,17/02/2021,PAY,21531000
2403978,17/03/2021,PAY,21308000
2403978,19/04/2021,PAY,21085000
2403978,17/05/2021,PAY,20861000
2403978,17/06/2021,PAY,20636000
2403978,19/07/2021,PAY,20411000
2403978,17/08/2021,PAY,20185000
2403978,17/09/2021,PAY,19958000
2403978,18/10/2021,PAY,19731000
2403978,17/11/2021,PAY,19503000
2403978,17/12/2021,PAY,19274000
2403978,17/01/2022,PAY,19045000
2403978,17/02/2022,PAY,18815000
2403978,17/03/2022,PAY,18584000
2403978,19/04/2022,PAY,18352000
2403978,17/05/2022,PAY,18120000
2403978,17/06/2022,PAY,17887000
2403978,18/07/2022,PAY,17653000
2403978,17/08/2022,PAY,17419000
2403978,19/09/2022,PAY,17184000
2403978,17/10/2022,PAY,16948000
2403978,17/11/2022,PAY,16711000
2403978,19/12/2022,PAY,16474000
2403978,17/01/2023,PAY,16236000
2403978,17/02/2023,PAY,15997000
2403978,17/03/2023,PAY,15758000
2403978,17/04/2023,PAY,15518000
2403978,17/05/2023,PAY,15277000
2403978,19/06/2023,PAY,15035000
2403978,17/07/2023,PAY,14793000
2403978,17/08/2023,PAY,14550000
2403978,18/09/2023,PAY,14306000
2403978,17/10/2023,PAY,14061000
2403978,17/11/2023,PAY,13816000
2403978,18/12/2023,PAY,13570000
2403978,17/01/2024,PAY,13323000
2403978,19/02/2024,PAY,13075000
2403978,18/03/2024,PAY,12827000
2403978,17/04/2024,PAY,12578000
2403978,17/05/2024,PAY,12328000
2403978,17/06/2024,PAY,12077000
2403978,17/07/2024,PAY,11826000
2403978,19/08/2024,PAY,11574000
2403978,17/09/2024,PAY,11321000
2403978,17/10/2024,PAY,11067000
2403978,18/11/2024,PAY,10813000
2403978,17/12/2024,PAY,10558000
2403978,17/01/2025,PAY,10302000
2403978,17/02/2025,PAY,10045000
2403978,17/03/2025,PAY,9787000
2403978,17/04/2025,PAY,9529000
2403978,19/05/2025,PAY,9270000
2403978,17/06/2025,PAY,9010000
2403978,17/10/2019,REC,25000000
2403978,18/11/2019,REC,24790000
2403978,17/12/2019,REC,24578000
2403978,17/01/2020,REC,24365000
2403978,17/02/2020,REC,24151000
2403978,17/03/2020,REC,23936000
2403978,17/04/2020,REC,23721000
2403978,18/05/2020,REC,23505000
2403978,17/06/2020,REC,23288000
2403978,17/07/2020,REC,23071000
2403978,17/08/2020,REC,22853000
2403978,17/09/2020,REC,22634000
2403978,19/10/2020,REC,22415000
2403978,17/11/2020,REC,22195000
2403978,17/12/2020,REC,21974000
2403978,18/01/2021,REC,21753000
2403978,17/02/2021,REC,21531000
2403978,17/03/2021,REC,21308000
2403978,19/04/2021,REC,21085000
2403978,17/05/2021,REC,20861000
2403978,17/06/2021,REC,20636000
2403978,19/07/2021,REC,20411000
2403978,17/08/2021,REC,20185000
2403978,17/09/2021,REC,19958000
2403978,18/10/2021,REC,19731000
2403978,17/11/2021,REC,19503000
2403978,17/12/2021,REC,19274000
2403978,17/01/2022,REC,19045000
2403978,17/02/2022,REC,18815000
2403978,17/03/2022,REC,18584000
2403978,19/04/2022,REC,18352000
2403978,17/05/2022,REC,18120000
2403978,17/06/2022,REC,17887000
2403978,18/07/2022,REC,17653000
2403978,17/08/2022,REC,17419000
2403978,19/09/2022,REC,17184000
2403978,17/10/2022,REC,16948000
2403978,17/11/2022,REC,16711000
2403978,19/12/2022,REC,16474000
2403978,17/01/2023,REC,16236000
2403978,17/02/2023,REC,15997000
2403978,17/03/2023,REC,15758000
2403978,17/04/2023,REC,15518000
2403978,17/05/2023,REC,15277000
2403978,19/06/2023,REC,15035000
2403978,17/07/2023,REC,14793000
2403978,17/08/2023,REC,14550000
2403978,18/09/2023,REC,14306000
2403978,17/10/2023,REC,14061000
2403978,17/11/2023,REC,13816000
2403978,18/12/2023,REC,13570000
2403978,17/01/2024,REC,13323000
2403978,19/02/2024,REC,13075000
2403978,18/03/2024,REC,12827000
2403978,17/04/2024,REC,12578000
2403978,17/05/2024,REC,12328000
2403978,17/06/2024,REC,12077000
2403978,17/07/2024,REC,11826000
2403978,19/08/2024,REC,11574000
2403978,17/09/2024,REC,11321000
2403978,17/10/2024,REC,11067000
2403978,18/11/2024,REC,10813000
2403978,17/12/2024,REC,10558000
2403978,17/01/2025,REC,10302000
2403978,17/02/2025,REC,10045000
2403978,17/03/2025,REC,9787000
2403978,17/04/2025,REC,9529000
2403978,19/05/2025,REC,9270000
2403978,17/06/2025,REC,9010000
2412550,30/10/2019,PAY,8000000
2412550,15/01/2020,PAY,7890000
2412550,15/04/2020,PAY,7762000
2412550,15/07/2020,PAY,7633000
2412550,15/10/2020,PAY,7503000
2412550,15/01/2021,PAY,7372000
2412550,15/04/2021,PAY,7239000
2412550,15/07/2021,PAY,7105000
2412550,15/10/2021,PAY,6971000
2412550,17/01/2022,PAY,6835000
2412550,19/04/2022,PAY,6698000
2412550,15/07/2022,PAY,6559000
2412550,17/10/2022,PAY,6421000
2412550,16/01/2023,PAY,6281000
2412550,17/04/2023,PAY,6139000
2412550,17/07/2023,PAY,5996000
2412550,16/10/2023,PAY,5852000
2412550,15/01/2024,PAY,5707000
2412550,15/04/2024,PAY,5561000
2412550,15/07/2024,PAY,5413000
2412550,15/10/2024,PAY,5265000
2412550,15/01/2025,PAY,5115000
2412550,15/04/2025,PAY,4964000
2412550,15/07/2025,PAY,4811000
2412550,30/10/2019,REC,8000000
2412550,15/01/2020,REC,7890000
2412550,15/04/2020,REC,7762000
2412550,15/07/2020,REC,7633000
2412550,15/10/2020,REC,7503000
2412550,15/01/2021,REC,7372000
2412550,15/04/2021,REC,7239000
2412550,15/07/2021,REC,7105000
2412550,15/10/2021,REC,6971000
2412550,17/01/2022,REC,6835000
2412550,19/04/2022,REC,6698000
2412550,15/07/2022,REC,6559000
2412550,17/10/2022,REC,6421000
2412550,16/01/2023,REC,6281000
2412550,17/04/2023,REC,6139000
2412550,17/07/2023,REC,5996000
2412550,16/10/2023,REC,5852000
2412550,15/01/2024,REC,5707000
2412550,15/04/2024,REC,5561000
2412550,15/07/2024,REC,5413000
2412550,15/10/2024,REC,5265000
2412550,15/01/2025,REC,5115000
2412550,15/04/2025,REC,4964000
2412550,15/07/2025,REC,4811000
2412565,30/10/2019,PAY,13800000
2412565,25/11/2019,PAY,13500000
2412565,25/02/2020,PAY,13200000
2412565,26/05/2020,PAY,13000000
2412565,25/08/2020,PAY,12800000
2412565,25/11/2020,PAY,12500000
2412565,25/02/2021,PAY,12300000
2412565,25/05/2021,PAY,12100000
2412565,25/08/2021,PAY,11800000
2412565,26/11/2021,PAY,11600000
2412565,25/02/2022,PAY,11300000
2412565,25/05/2022,PAY,11000000
2412565,25/08/2022,PAY,10800000
2412565,25/11/2022,PAY,10500000
2412565,27/02/2023,PAY,10300000
2412565,25/05/2023,PAY,10000000
2412565,25/08/2023,PAY,9700000
2412565,27/11/2023,PAY,9400000
2412565,26/02/2024,PAY,9200000
2412565,28/05/2024,PAY,8900000
2412565,26/08/2024,PAY,8600000
2412565,25/11/2024,PAY,8300000
2412565,25/02/2025,PAY,8100000
2412565,27/05/2025,PAY,8000000
2412565,30/10/2019,REC,13800000
2412565,25/11/2019,REC,13500000
2412565,25/02/2020,REC,13200000
2412565,26/05/2020,REC,13000000
2412565,25/08/2020,REC,12800000
2412565,25/11/2020,REC,12500000
2412565,25/02/2021,REC,12300000
2412565,25/05/2021,REC,12100000
2412565,25/08/2021,REC,11800000
2412565,26/11/2021,REC,11600000
2412565,25/02/2022,REC,11300000
2412565,25/05/2022,REC,11000000
2412565,25/08/2022,REC,10800000
2412565,25/11/2022,REC,10500000
2412565,27/02/2023,REC,10300000
2412565,25/05/2023,REC,10000000
2412565,25/08/2023,REC,9700000
2412565,27/11/2023,REC,9400000
2412565,26/02/2024,REC,9200000
2412565,28/05/2024,REC,8900000
2412565,26/08/2024,REC,8600000
2412565,25/11/2024,REC,8300000
2412565,25/02/2025,REC,8100000
2412565,27/05/2025,REC,8000000
2412763,30/10/2019,PAY,8000000
2412763,15/01/2020,PAY,7890000
2412763,15/04/2020,PAY,7762000
2412763,15/07/2020,PAY,7633000
2412763,15/10/2020,PAY,7503000
2412763,15/01/2021,PAY,7372000
2412763,15/04/2021,PAY,7239000
2412763,15/07/2021,PAY,7105000
2412763,15/10/2021,PAY,6971000
2412763,17/01/2022,PAY,6835000
2412763,19/04/2022,PAY,6698000
2412763,15/07/2022,PAY,6559000
2412763,17/10/2022,PAY,6421000
2412763,16/01/2023,PAY,6281000
2412763,17/04/2023,PAY,6139000
2412763,17/07/2023,PAY,5996000
2412763,16/10/2023,PAY,5852000
2412763,15/01/2024,PAY,5707000
2412763,15/04/2024,PAY,5561000
2412763,15/07/2024,PAY,5413000
2412763,15/10/2024,PAY,5265000
2412763,15/01/2025,PAY,5115000
2412763,15/04/2025,PAY,4964000
2412763,15/07/2025,PAY,4811000
2412763,30/10/2019,REC,8000000
2412763,15/01/2020,REC,7890000
2412763,15/04/2020,REC,7762000
2412763,15/07/2020,REC,7633000
2412763,15/10/2020,REC,7503000
2412763,15/01/2021,REC,7372000
2412763,15/04/2021,REC,7239000
2412763,15/07/2021,REC,7105000
2412763,15/10/2021,REC,6971000
2412763,17/01/2022,REC,6835000
2412763,19/04/2022,REC,6698000
2412763,15/07/2022,REC,6559000
2412763,17/10/2022,REC,6421000
2412763,16/01/2023,REC,6281000
2412763,17/04/2023,REC,6139000
2412763,17/07/2023,REC,5996000
2412763,16/10/2023,REC,5852000
2412763,15/01/2024,REC,5707000
2412763,15/04/2024,REC,5561000
2412763,15/07/2024,REC,5413000
2412763,15/10/2024,REC,5265000
2412763,15/01/2025,REC,5115000
2412763,15/04/2025,REC,4964000
2412763,15/07/2025,REC,4811000
2412764,30/10/2019,PAY,13800000
2412764,25/11/2019,PAY,13500000
2412764,25/02/2020,PAY,13200000
2412764,26/05/2020,PAY,13000000
2412764,25/08/2020,PAY,12800000
2412764,25/11/2020,PAY,12500000
2412764,25/02/2021,PAY,12300000
2412764,25/05/2021,PAY,12100000
2412764,25/08/2021,PAY,11800000
2412764,26/11/2021,PAY,11600000
2412764,25/02/2022,PAY,11300000
2412764,25/05/2022,PAY,11000000
2412764,25/08/2022,PAY,10800000
2412764,25/11/2022,PAY,10500000
2412764,27/02/2023,PAY,10300000
2412764,25/05/2023,PAY,10000000
2412764,25/08/2023,PAY,9700000
2412764,27/11/2023,PAY,9400000
2412764,26/02/2024,PAY,9200000
2412764,28/05/2024,PAY,8900000
2412764,26/08/2024,PAY,8600000
2412764,25/11/2024,PAY,8300000
2412764,25/02/2025,PAY,8100000
2412764,27/05/2025,PAY,8000000
2412764,30/10/2019,REC,13800000
2412764,25/11/2019,REC,13500000
2412764,25/02/2020,REC,13200000
2412764,26/05/2020,REC,13000000
2412764,25/08/2020,REC,12800000
2412764,25/11/2020,REC,12500000
2412764,25/02/2021,REC,12300000
2412764,25/05/2021,REC,12100000
2412764,25/08/2021,REC,11800000
2412764,26/11/2021,REC,11600000
2412764,25/02/2022,REC,11300000
2412764,25/05/2022,REC,11000000
2412764,25/08/2022,REC,10800000
2412764,25/11/2022,REC,10500000
2412764,27/02/2023,REC,10300000
2412764,25/05/2023,REC,10000000
2412764,25/08/2023,REC,9700000
2412764,27/11/2023,REC,9400000
2412764,26/02/2024,REC,9200000
2412764,28/05/2024,REC,8900000
2412764,26/08/2024,REC,8600000
2412764,25/11/2024,REC,8300000
2412764,25/02/2025,REC,8100000
2412764,27/05/2025,REC,8000000
2423656,07/11/2019,PAY,7850000
2423656,07/02/2020,PAY,7751000
2423656,07/05/2020,PAY,7650000
2423656,07/08/2020,PAY,7549000
2423656,09/11/2020,PAY,7446000
2423656,08/02/2021,PAY,7343000
2423656,07/05/2021,PAY,7239000
2423656,09/08/2021,PAY,7133000
2423656,08/11/2021,PAY,7026000
2423656,07/02/2022,PAY,6919000
2423656,09/05/2022,PAY,6810000
2423656,08/08/2022,PAY,6700000
2423656,07/11/2022,PAY,6589000
2423656,07/02/2023,PAY,6476000
2423656,08/05/2023,PAY,6363000
2423656,07/08/2023,PAY,6249000
2423656,07/11/2023,PAY,6133000
2423656,07/02/2024,PAY,6016000
2423656,07/05/2024,PAY,5898000
2423656,07/08/2024,PAY,5779000
2423656,07/11/2024,PAY,5658000
2423656,07/02/2025,PAY,5537000
2423656,07/05/2025,PAY,5414000
2423656,07/08/2025,PAY,5289000
2423656,07/11/2025,PAY,5164000
2423656,09/02/2026,PAY,5037000
2423656,07/11/2019,REC,7850000
2423656,07/02/2020,REC,7751000
2423656,07/05/2020,REC,7650000
2423656,07/08/2020,REC,7549000
2423656,09/11/2020,REC,7446000
2423656,08/02/2021,REC,7343000
2423656,07/05/2021,REC,7239000
2423656,09/08/2021,REC,7133000
2423656,08/11/2021,REC,7026000
2423656,07/02/2022,REC,6919000
2423656,09/05/2022,REC,6810000
2423656,08/08/2022,REC,6700000
